capital,min_0,min_0_ativos,min_10,min_10_ativos,min_20,min_20_ativos,min_30,min_30_ativos,min_50,min_50_ativos,min_100,min_100_ativos
Aracaju,31,7,25,7,22,7,20,6,16,5,10,2
Belo Horizonte,37,8,30,7,27,7,27,7,22,5,20,4
Belém,31,9,25,8,21,7,16,6,15,6,9,3
Boa Vista,36,13,29,13,28,12,27,12,23,10,17,6
Brasília,28,15,24,13,21,11,20,10,19,9,14,7
Campo Grande,49,14,39,13,38,13,34,11,28,9,18,5
Cuiabá,29,5,17,4,15,4,11,4,10,4,8,3
Curitiba,36,12,32,11,31,10,27,8,24,7,18,5
Florianópolis,35,13,27,11,23,9,22,8,17,5,11,1
Fortaleza,45,5,36,5,35,5,33,5,26,4,21,4
Goiânia,40,12,30,11,29,10,27,9,23,8,16,4
João Pessoa,40,10,33,8,31,7,30,7,23,6,17,4
Macapá,16,5,13,3,12,3,11,3,8,1,5,1
Maceió,33,11,21,10,17,8,17,8,14,8,11,6
Manaus,32,8,29,8,23,7,21,5,19,4,14,2
Natal,37,13,33,13,31,12,27,10,25,10,18,6
Palmas,26,11,19,7,18,7,15,6,15,6,11,6
Porto Alegre,36,11,30,8,29,8,29,8,28,7,18,3
Porto Velho,13,4,11,4,9,3,6,2,5,2,3,1
Recife,41,10,37,9,36,9,32,9,30,9,23,5
Rio Branco,23,7,19,6,15,5,14,5,11,4,4,2
Rio de Janeiro,54,21,47,19,40,17,34,16,29,14,20,8
Salvador,27,5,20,5,18,3,18,3,13,2,9,1
São Luís,33,6,19,5,17,5,15,3,13,3,8,1
São Paulo,68,23,63,22,53,19,52,19,48,19,33,11
Teresina,23,6,19,5,16,3,14,3,9,3,5,1
Vitória,33,7,24,6,18,4,17,3,15,3,12,3
TOTAL_UNICOS,754,204,579,175,506,149,454,132,372,111,263,66
